0,970.964
1,968.257
2,969.82
3,968.825
4,973.442
5,0
6,976.712
7,969.361
8,974.822
9,973.969
10,975.719
11,973.324
12,979.526
13,1014.73
14,0
15,973.618
16,0
17,983.233
18,0
19,981.621
20,0
21,981.288
22,0
23,991.885
24,0
25,0
26,0
27,0
28,0
29,0
30,989.441
31,987.033
32,0
33,988.402
34,0
35,0
36,988.704
37,990.391
38,0
39,0
40,991.979
41,995.012
42,995.286
43,0
44,996.454
45,0
46,992.484
47,1004.37
48,1003.81
49,1002.82
50,1001.21
51,1008.19
52,999.737
53,0
54,996.016
55,1010.73
56,997.508
57,1006.63
58,1011.29
59,1012.44
60,1009.88
61,1006.04
62,1014.56
63,1012.68
64,1015.41
65,1011.31
66,1019.24
67,0
68,0
69,0
70,1014.14
71,0
72,1023.78
73,0
74,0
75,1016.77
76,0
77,1021.17
78,0
79,1043.02
80,1030.77
81,1031.95
82,1030.26
83,0
84,0
85,1032.92
86,0
87,0
88,1036.7
89,1036.98
90,0
91,1041.43
92,0
93,1043.61
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,1054.43
104,0
105,0
106,1048.4
107,1053.62
108,1045.19
109,1055.36
110,0
111,1053.58
112,1057.62
113,1056.65
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,1066.15
122,0
123,1066.41
124,0
125,1066.12
126,0
127,0
128,1073.64
129,1075.84
130,1072.14
131,1063.47
132,1076.03
133,0
134,1073.86
135,0
136,1075.45
137,1077.53
138,1074.91
139,0
140,1085.37
141,1077.85
142,1086.31
143,1079.31
144,1089.25
145,1085.84
146,1083.94
147,1080.93
148,1093.56
149,1086.39
150,1093.25
151,1083.17
152,1087.82
153,1099.15
154,0
155,0
156,1101.19
157,0
158,1093.82
159,1102.1
160,1104.82
161,1105.78
162,0
163,0
164,0
165,0
166,0
167,1110.91
168,0
169,0
170,1113.55
171,1113.42
172,0
173,0
174,0
175,1103.66
176,0
177,1116.63
178,1106.89
179,1119.03
180,1118.78
181,1118.97
182,1120.77
183,1109.11
184,1123.06
185,1122.81
186,1123.9
187,1124.22
188,1124.19
189,1127.16
190,1078.9
191,1103.14
192,1118.5
193,1115.76
194,1117.96
195,1129.8
196,1131
197,0
198,1133.58
199,1120.02
200,1110.91
201,0
202,1119.35
203,1114.91
204,1115.75
205,1123.42
206,1123.48
207,1122.47
208,1125.29
209,1135.55
210,1091.17
211,1128.38
212,1119.85
213,1128.51
214,1128.22
215,1129.74
216,1131.01
217,1131.88
218,1133.11
219,1114.93
220,1170.02
221,1135.83
222,1148.49
223,1150.7
224,1143.22
225,1134.92
226,1150.98
227,1137.98
228,0
229,1139.01
230,0
231,0
232,0
233,1147.39
234,1139.4
235,1139.18
236,0
237,1140.78
238,0
239,1147.54
240,1155.2
241,1149.45
242,1106.54
243,1152.58
244,1154.48
245,1152.51
246,1148.34
247,1152.66
248,1148.62
249,1161.76
250,1165.4
251,1163.37
252,1162.28
253,1165.5
254,1167.12
255,1160.21
256,1151.45
257,1164.2
258,1158.85
259,1166.57
260,1159.45
261,1156.71
262,1153.56
263,1156.75
264,0
265,1167.77
266,1162.78
267,1168.69
268,1168.44
269,1163.78
270,1168.89
271,1165.62
272,0
273,1162.56
274,1162.61
275,1161.94
276,1169.03
277,1162.64
278,1168.9
279,1163.94
280,1164.22
281,1162.87
282,1169.71
283,1165.18
284,0
285,1164.42
286,0
287,1163.55
288,0
289,1163.88
290,1164.19
291,1157.84
292,0
293,0
294,0
295,0
296,0
297,0
298,1145.71
299,1143
300,1132.82
301,1139.3
302,1130.72
303,1130.47
304,1127.95
305,1130.19
306,1126.88
307,1125.93
308,1120.3
309,1121.68
310,0
311,0
312,1103.29
313,1120.58
314,0
315,1108.72
316,0
317,1158.77
318,1083.91
319,0
320,0
321,0
322,1044.94
323,1050.42
324,994.156
325,0
326,1014.04
327,995.406
328,0
329,0
330,0
331,0
332,0
333,970.164
334,970.853
335,0
336,0
337,910.271
338,928.868
339,911.381
340,908.006
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,875.189
354,0
355,0
356,0
357,0
358,0
359,861.672
360,0
361,849.524
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,873.721
381,0
382,0
383,0
384,960.226
385,0
386,893.109
387,993.252
388,985.347
389,0
390,927.814
391,935.295
392,0
393,945.208
394,0
395,950.61
396,0
397,960.973
398,960.998
399,973.88
400,972.53
401,1019.71
402,1019.78
403,1018.35
404,0
405,1018.82
406,0
407,966.772
408,0
409,1018.43
410,1018.3
411,966.808
412,906.581
413,964.787
414,916.804
415,989.311
416,995.12
417,983.469
418,965.403
419,1015.69
420,1013.88
421,1014.27
422,1014.29
423,956.676
424,1013.84
425,1014.59
426,950.06
427,951.951
428,952.145
429,1010.53
430,1009.7
431,1011.49
432,953.195
433,950.988
434,952.708
435,1005.79
436,1017.69
437,0
438,955.476
439,1009.69
440,1016.08
441,1018.9
442,1020.9
443,1011.32
444,1012.57
445,1019.5
446,1023
447,1016.32
448,1023.05
449,0
450,1016.62
451,1020.71
452,1023.63
453,1024.62
454,0
455,1017.46
456,1013.42
457,0
458,1015.26
459,1019.49
460,1022.5
461,1014.26
462,0
463,1021.46
464,0
465,1022.38
466,1019.8
467,1026.55
468,1022.77
469,1023.54
470,1026
471,1022.41
472,1022.97
473,1022.52
474,1022.62
475,1023.24
476,980.835
477,1026.42
478,1022.51
479,1017.26
480,1013.68
481,1012.57
482,1013.83
483,988.207
484,1023.17
485,966.904
486,1018.45
487,987.502
488,963.716
489,966.054
490,1010.86
491,964.735
492,1010.81
493,1014.31
494,1011
495,0
496,1005.9
497,1018.83
498,1009.01
499,1009.04
500,1011.14
501,1009.11
502,1008.65
503,1011.41
504,1009.49
505,1014.83
506,1008
507,1009.87
508,1011.85
509,0
510,1014.95
511,1014.75
512,1013.63
513,967.419
514,968.412
515,1013.33
516,1017.81
517,1021.45
518,1025.02
519,1025.74
520,1026.2
521,1023.64
522,1025.49
523,1029.91
524,1025.74
525,1032.5
526,0
527,1036.26
528,0
529,1041.28
530,1039.08
531,1041.41
532,1030.45
533,1043.25
534,0
535,1042.89
536,1045.29
537,1048.09
538,1047.1
539,1047.73
540,1049.17
541,1049.48
542,1050.72
543,1051.76
544,1091.39
545,1059.49
546,1051.04
547,1052.17
548,1049.56
549,1050
550,1049.53
551,1046.43
552,1046.54
553,1047.24
554,1044.98
555,1043.35
556,1043.68
557,1089.33
558,1041.42
559,0
560,1043.43
561,0
562,1038.08
563,1038.34
564,1035.65
565,1039.02
566,1033.42
567,1046.04
568,1032.69
569,1042.39
570,1026.33
571,1026.3
572,1022.04
573,1022.35
574,1023.44
575,1022.15
576,1020.5
577,1016.43
578,1019.54
579,1017.68
580,1027.49
581,1011.29
582,1021.62
583,1007.67
584,1021.57
585,1005.03
586,1000.11
587,1001.6
588,1009.98
589,993.522
590,1012.09
591,992.172
592,1007.59
593,986.133
594,983.034
595,981.568
596,998.775
597,973.041
598,973.243
599,972.157
600,967.808
601,966.101
602,964.896
603,964.529
604,958.927
605,955.57
606,955.539
607,952.975
608,948.355
609,946.4
610,944.656
611,940.479
612,937.702
613,967.498
614,933.791
615,977.948
616,929.051
617,952.884
618,925.395
619,923.806
620,920.844
621,939.062
622,916.969
623,972.733
624,915.543
625,938.52
626,910.927
627,910.552
628,906.053
629,920.589
630,905.4
631,902.704
632,901.668
633,900.517
634,896.008
635,895.516
636,890.194
637,890.196
638,889.761
639,887.981
640,884.831
641,884.048
642,882.341
643,882.081
644,909.347
645,881.883
646,918.352
647,878.988
648,0
649,884.22
650,880.953
651,881.119
652,886.107
653,879.038
654,891.23
655,875.662
656,887.196
657,874.412
0,751.595
1,752.561
2,756.633
3,755.691
4,754.178
5,0
6,753.222
7,772.057
8,752.729
9,761.218
10,754.29
11,761.491
12,751.568
13,752.568
14,0
15,757.808
